Table_line,Table.ID,Sequence.Number,table_name,margin_name,Line_number,Start.Position,Table.Title,Relevant,
118,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,112,87,35 to 44 years,1,
119,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,113,87,45 to 54 years,1,
120,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,114,87,55 to 64 years,1,
121,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,115,87,65 to 74 years,1,
122,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,116,87,75 to 84 years,1,
123,B01001B,2,e20165or0002000.txt,m20165or0002000.txt,117,87,85 years and over,1,
124,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,0,118,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE),,
125,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,0,118,Universe:  People Who Are American Indian And Alaska Native Alone,,
126,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,118,118,Total:,1,1
127,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,119,118,Male:,,
128,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,120,118,Under 5 years,1,
129,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,121,118,5 to 9 years,1,
130,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,122,118,10 to 14 years,1,
131,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,123,118,15 to 17 years,1,
132,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,124,118,18 and 19 years,1,
133,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,125,118,20 to 24 years,1,
134,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,126,118,25 to 29 years,1,
135,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,127,118,30 to 34 years,1,
136,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,128,118,35 to 44 years,1,
137,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,129,118,45 to 54 years,1,
138,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,130,118,55 to 64 years,1,
139,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,131,118,65 to 74 years,1,
140,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,132,118,75 to 84 years,1,
141,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,133,118,85 years and over,1,
142,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,134,118,Female:,,
143,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,135,118,Under 5 years,1,
144,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,136,118,5 to 9 years,1,
145,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,137,118,10 to 14 years,1,
146,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,138,118,15 to 17 years,1,
147,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,139,118,18 and 19 years,1,
148,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,140,118,20 to 24 years,1,
149,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,141,118,25 to 29 years,1,
150,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,142,118,30 to 34 years,1,
151,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,143,118,35 to 44 years,1,
152,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,144,118,45 to 54 years,1,
153,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,145,118,55 to 64 years,1,
154,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,146,118,65 to 74 years,1,
155,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,147,118,75 to 84 years,1,
156,B01001C,2,e20165or0002000.txt,m20165or0002000.txt,148,118,85 years and over,1,
157,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,0,149,SEX BY AGE (ASIAN ALONE),,
158,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,0,149,Universe:  People Who Are Asian Alone,,
159,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,149,149,Total:,1,1
160,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,150,149,Male:,,
161,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,151,149,Under 5 years,1,
162,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,152,149,5 to 9 years,1,
163,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,153,149,10 to 14 years,1,
164,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,154,149,15 to 17 years,1,
165,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,155,149,18 and 19 years,1,
166,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,156,149,20 to 24 years,1,
167,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,157,149,25 to 29 years,1,
168,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,158,149,30 to 34 years,1,
169,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,159,149,35 to 44 years,1,
170,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,160,149,45 to 54 years,1,
171,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,161,149,55 to 64 years,1,
172,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,162,149,65 to 74 years,1,
173,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,163,149,75 to 84 years,1,
174,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,164,149,85 years and over,1,
175,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,165,149,Female:,,
176,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,166,149,Under 5 years,1,
177,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,167,149,5 to 9 years,1,
178,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,168,149,10 to 14 years,1,
179,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,169,149,15 to 17 years,1,
180,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,170,149,18 and 19 years,1,
181,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,171,149,20 to 24 years,1,
182,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,172,149,25 to 29 years,1,
183,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,173,149,30 to 34 years,1,
184,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,174,149,35 to 44 years,1,
185,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,175,149,45 to 54 years,1,
186,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,176,149,55 to 64 years,1,
187,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,177,149,65 to 74 years,1,
188,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,178,149,75 to 84 years,1,
189,B01001D,2,e20165or0002000.txt,m20165or0002000.txt,179,149,85 years and over,1,
190,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,0,180,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE),,
191,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,0,180,Universe:  People Who Are Native Hawaiian And Other Pacific Islander Alone,,
192,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,180,180,Total:,1,1
193,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,181,180,Male:,,
194,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,182,180,Under 5 years,1,
195,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,183,180,5 to 9 years,1,
196,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,184,180,10 to 14 years,1,
197,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,185,180,15 to 17 years,1,
198,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,186,180,18 and 19 years,1,
199,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,187,180,20 to 24 years,1,
200,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,188,180,25 to 29 years,1,
201,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,189,180,30 to 34 years,1,
202,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,190,180,35 to 44 years,1,
203,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,191,180,45 to 54 years,1,
204,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,192,180,55 to 64 years,1,
205,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,193,180,65 to 74 years,1,
206,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,194,180,75 to 84 years,1,
207,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,195,180,85 years and over,1,
208,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,196,180,Female:,,
209,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,197,180,Under 5 years,1,
210,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,198,180,5 to 9 years,1,
211,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,199,180,10 to 14 years,1,
212,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,200,180,15 to 17 years,1,
213,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,201,180,18 and 19 years,1,
214,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,202,180,20 to 24 years,1,
215,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,203,180,25 to 29 years,1,
216,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,204,180,30 to 34 years,1,
217,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,205,180,35 to 44 years,1,
218,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,206,180,45 to 54 years,1,
219,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,207,180,55 to 64 years,1,
220,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,208,180,65 to 74 years,1,
221,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,209,180,75 to 84 years,1,
222,B01001E,2,e20165or0002000.txt,m20165or0002000.txt,210,180,85 years and over,1,
223,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,0,211,SEX BY AGE (SOME OTHER RACE ALONE),,
224,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,0,211,Universe:  People Who Are Some Other Race Alone,,
225,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,211,211,Total:,1,1
226,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,212,211,Male:,,
227,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,213,211,Under 5 years,1,
228,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,214,211,5 to 9 years,1,
229,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,215,211,10 to 14 years,1,
230,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,216,211,15 to 17 years,1,
231,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,217,211,18 and 19 years,1,
232,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,218,211,20 to 24 years,1,
233,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,219,211,25 to 29 years,1,
234,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,220,211,30 to 34 years,1,
235,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,221,211,35 to 44 years,1,
236,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,222,211,45 to 54 years,1,
237,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,223,211,55 to 64 years,1,
238,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,224,211,65 to 74 years,1,
239,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,225,211,75 to 84 years,1,
240,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,226,211,85 years and over,1,
241,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,227,211,Female:,,
242,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,228,211,Under 5 years,1,
243,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,229,211,5 to 9 years,1,
244,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,230,211,10 to 14 years,1,
245,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,231,211,15 to 17 years,1,
246,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,232,211,18 and 19 years,1,
247,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,233,211,20 to 24 years,1,
248,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,234,211,25 to 29 years,1,
249,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,235,211,30 to 34 years,1,
250,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,236,211,35 to 44 years,1,
251,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,237,211,45 to 54 years,1,
252,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,238,211,55 to 64 years,1,
253,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,239,211,65 to 74 years,1,
254,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,240,211,75 to 84 years,1,
255,B01001F,2,e20165or0002000.txt,m20165or0002000.txt,241,211,85 years and over,1,
256,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,0,7,SEX BY AGE (TWO OR MORE RACES),,
257,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,0,7,Universe:  People Who Are Two Or More Races,,
258,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,7,7,Total:,1,1
259,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,8,7,Male:,,
260,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,9,7,Under 5 years,1,
261,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,10,7,5 to 9 years,1,
262,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,11,7,10 to 14 years,1,
263,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,12,7,15 to 17 years,1,
264,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,13,7,18 and 19 years,1,
265,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,14,7,20 to 24 years,1,
266,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,15,7,25 to 29 years,1,
267,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,16,7,30 to 34 years,1,
268,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,17,7,35 to 44 years,1,
269,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,18,7,45 to 54 years,1,
270,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,19,7,55 to 64 years,1,
271,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,20,7,65 to 74 years,1,
272,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,21,7,75 to 84 years,1,
273,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,22,7,85 years and over,1,
274,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,23,7,Female:,,
275,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,24,7,Under 5 years,1,
276,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,25,7,5 to 9 years,1,
277,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,26,7,10 to 14 years,1,
278,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,27,7,15 to 17 years,1,
279,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,28,7,18 and 19 years,1,
280,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,29,7,20 to 24 years,1,
281,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,30,7,25 to 29 years,1,
282,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,31,7,30 to 34 years,1,
283,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,32,7,35 to 44 years,1,
284,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,33,7,45 to 54 years,1,
285,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,34,7,55 to 64 years,1,
286,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,35,7,65 to 74 years,1,
287,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,36,7,75 to 84 years,1,
288,B01001G,3,e20165or0003000.txt,m20165or0003000.txt,37,7,85 years and over,1,
289,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,0,38,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,
290,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,0,38,"Universe:  White Alone, Not Hispanic Or Latino Population",,
291,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,38,38,Total:,1,1
292,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,39,38,Male:,,
293,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,40,38,Under 5 years,1,
294,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,41,38,5 to 9 years,1,
295,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,42,38,10 to 14 years,1,
296,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,43,38,15 to 17 years,1,
297,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,44,38,18 and 19 years,1,
298,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,45,38,20 to 24 years,1,
299,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,46,38,25 to 29 years,1,
300,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,47,38,30 to 34 years,1,
301,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,48,38,35 to 44 years,1,
302,B01001H,3,e20165or0003000.txt,m20165or0003000.txt,49,38,45 to 54 years,1,
